Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVS,Bioventus Inc. Class A Common Stock,$7.71,0.22,2.937%,473087250.00,United States,2021,216678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.23,0.015,1.235%,22910242.00,Israel,2015,39780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.33,0.01,0.097%,108658791.00,United States,2020,14614,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,35,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.045,0.0001,0.223%,0.00,United States,2020,2755,Industrials,Consumer Electronics/Appliances
BWAQU,Blue World Acquisition Corporation Unit,$10.188,0.178,1.778%,0.00,United States,2022,3770,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.295,0.105,2.023%,87261293.00,Israel,2019,16674,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.35,-0.06,-0.366%,457398493.00,United States,2018,55693,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.15,0.636%,0.00,United States,,700,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.72,0.02,0.206%,247760759.00,Cayman Islands,2021,40764,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.77,0.00,0.00%,0.00,Cayman Islands,2021,10,,
BWEN,Broadwind Inc. Common Stock,$1.61,0.10,6.623%,32365972.00,United States,,39349,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.16,-0.03,-0.096%,241843292.00,United States,2014,18463,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$11.50,-0.35,-2.954%,152019064.00,United States,2021,14576,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$9.50,0.29,3.149%,354507187.00,Mexico,,54156,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$2.30,0.18,8.491%,28127618.00,United States,2022,972380,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.8635,0.0256,3.055%,5546055.00,United States,,111252,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$0.99,0.022,2.273%,72769143.00,United States,,245888,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$31.76,2.73,9.404%,2018107450.00,United States,2019,5175770,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.93,0.005,0.05%,237724200.00,Sweden,2022,500,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$9.96,-0.08,-0.797%,0.00,Sweden,2022,4190,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.101,-0.0029,-2.791%,0.00,Sweden,2022,7950,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$9.30,0.70,8.14%,213112178.00,United States,,261567,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.68,0.04,2.439%,51228275.00,United States,2017,121789,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,406202412.00,United States,2021,2080,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,6000,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0901,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$27.16,0.66,2.491%,11813100578.00,China,2021,3358680,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.68,0.07,4.348%,227573815.00,United States,2021,148924,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1045,0.00,0.00%,0.00,United States,2021,71,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$10.75,0.47,4.572%,726762683.00,China,2015,392356,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.66,-0.11,-3.971%,82065724.00,China,,29637,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.44,0.16,12.50%,41727066.00,United States,2019,179589,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$45.31,0.42,0.936%,664085426.00,United States,,36424,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$520.25,22.70,4.562%,6835865975.00,United States,1992,70517,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.39,-0.01,-0.294%,97269782.00,United States,2021,4009,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$27.83,0.34,1.237%,1469046124.00,United States,1992,652802,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.66,0.06,2.308%,12932556.00,United States,2014,63489,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.22,0.11,0.576%,159367839.00,United States,,638,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$52.38,1.86,3.682%,2563492024.00,United States,1996,493568,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.76,0.0389,0.22%,524862949.00,Sweden,2020,4392,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.36,0.16,3.81%,157646552.00,United States,1983,778364,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$24.66,1.55,6.707%,1082122549.00,Israel,2000,109068,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.71,0.34,10.089%,693556920.00,China,2019,2136022,Technology,Semiconductors
CAPD,iPath Shiller CAPE ETN,$19.55,0.44,2.302%,,United Kingdom,,49279,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.84,0.23,6.371%,93404759.00,United States,,138312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$156.98,8.05,5.405%,7580135959.00,United States,,704321,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.52,-0.07,-0.73%,510188462.00,United States,2014,288558,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.68,0.53,4.03%,336227478.00,United States,,62315,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.67,0.45,2.025%,2683731955.00,United States,2017,494533,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$5.96,0.65,12.241%,22675392.00,United States,,106772,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.05,0.14,3.581%,381429648.00,United States,2017,188160,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$40.85,0.10,0.245%,1199559515.00,United States,1993,471682,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.86,0.15,5.535%,38913532.00,United States,,185251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$33.68,-0.15,-0.443%,459827954.00,United States,,32957,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.25,-0.61,-0.315%,7186641681.00,United States,1983,333032,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$82.64,0.19,0.23%,578553715.00,United States,,8990,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.04,0.38,0.958%,3009009604.00,United States,,192804,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.04,-0.07,-0.463%,264498448.00,United States,,84303,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.14,0.03,2.703%,101430578.00,China,,229760,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.20,0.10,3.226%,270969405.00,United States,,468524,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.34,0.64,2.819%,120257226.00,United States,,12394,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.77,-0.01,-0.562%,54485775.00,United States,2006,689266,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$21.51,-0.06,-0.278%,301288935.00,United States,2018,15983,Finance,Major Banks
CBRGW,Chain Bridge I Warrants,$0.14,0.0021,1.523%,0.00,United States,2021,600,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$87.95,1.71,1.983%,2004257106.00,United States,1981,367972,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.18,0.54,0.81%,8110931483.00,United States,,290432,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.42,0.03,0.11%,671849776.00,United States,2017,41901,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,183375000.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$16.41,0.51,3.208%,506861578.00,United States,,121045,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$38.06,-0.68,-1.755%,492188761.00,United States,2018,28755,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.92,0.01,0.036%,473177746.00,United States,,24297,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.54,0.59,6.592%,465525536.00,United States,2020,461808,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.92,0.15,0.689%,550140641.00,United States,,70997,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.76,0.00,0.00%,48731789.00,United States,,701,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.93,0.63,1.228%,23721065233.00,United Kingdom,,702502,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.27,0.01,0.794%,179341709.00,United States,2011,29409,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$0.6099,0.0138,2.315%,28122255.00,China,2015,45826,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.17,-0.15,-0.617%,407496725.00,United States,,16495,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.18,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.16,-0.15,-0.245%,2931726128.00,United States,,251536,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.56,0.12,0.56%,823890994.00,United States,2001,315423,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$48.77,1.66,3.524%,976149595.00,United States,,66780,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.965,0.00,0.00%,157571563.00,United States,2021,50,,
CCXI,ChemoCentryx Inc. Common Stock,$25.11,-0.22,-0.869%,1787665069.00,United States,2012,1203182,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.76,-0.01,-0.129%,2846986394.00,China,2020,1817283,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.17,0.40,14.44%,71305558.00,United States,2020,557664,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,256213387.00,United States,2021,9,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.69,0.0399,0.413%,0.00,United States,2021,1800,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.13,-0.0699,-34.967%,0.00,United States,2021,1600,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.90,0.34,6.115%,1681456635.00,United States,2016,8858956,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$22.61,-0.71,-3.045%,771342637.00,United States,2018,904931,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.00,1.29,7.72%,1113024780.00,United States,,677171,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$25.92,0.91,3.639%,1379491560.00,United States,2014,654458,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$160.19,4.15,2.66%,44173834210.00,United States,,1409900,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.45,-0.09,-3.543%,110548792.00,Luxembourg,,10549,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.30,0.0107,3.699%,0.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.599,0.0739,14.074%,41360649.00,United States,2015,490753,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$159.82,1.66,1.05%,21594194370.00,United States,2013,590596,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.88,0.09,5.028%,128469022.00,United States,,359014,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$12.86,0.75,6.193%,839810212.00,United States,2010,601130,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.39,-0.06,-2.449%,121340957.00,United States,,124299,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.16,0.00,0.00%,0.00,United States,,214,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.29,0.06,4.878%,10041933.00,United States,,550186,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.2422,0.0311,14.732%,0.00,United States,,3470,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$6.25,0.28,4.69%,219679088.00,United States,,99082,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$59.11,2.35,4.14%,19311174166.00,United States,,1872094,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.52,0.15,1.601%,142192529.00,United States,2017,105803,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$77.45,0.53,0.689%,5836764052.00,United States,,1181577,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.98,0.00,0.00%,566613213.00,United States,2019,448339,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.56,-0.03,-5.085%,0.00,United States,2019,25200,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6467,0.0096,1.507%,6147784.00,United States,,657851,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.7783,0.0483,6.616%,23521673.00,United States,,214695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.70,0.09,5.59%,444135632.00,New Zealand,,5056625,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.065,0.005,0.05%,218936396.00,United States,2021,20808,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,8000,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0851,-0.0015,-1.732%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$42.82,0.45,1.062%,2358455932.00,United States,1993,43779,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.29,0.32,0.801%,2219107648.00,United States,,140273,,
CENX,Century Aluminum Company Common Stock,$7.62,0.73,10.595%,695184876.00,United States,1996,2348934,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.95,-0.05,-0.167%,4441268009.00,United States,2020,577235,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.83,0.23,4.107%,1031316663.00,United States,1997,1680268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$22.48,1.03,4.802%,3593236965.00,United States,2020,754163,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.283,0.0119,4.39%,7432513.00,United States,,269845,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.8649,0.1148,15.305%,0.00,United States,,40532,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$34.91,0.11,0.316%,810142581.00,United States,,137730,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.25,-0.02,-0.151%,657808361.00,United States,2019,79485,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.60,0.05,0.243%,133998386.00,United States,,217,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.12,0.00,0.00%,292569939.00,United States,2021,46600,Industrials,Consumer Electronics/Appliances
