Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CASA,Casa Systems Inc. Common Stock,$3.93,-0.10,-2.481%,370128029.00,United States,2017,182468,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$38.67,-0.47,-1.201%,1135543854.00,United States,1993,211853,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.86,0.01,0.351%,38913532.00,United States,,17836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$33.80,0.25,0.745%,461466296.00,United States,,31996,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$184.98,-1.47,-0.788%,6879094324.00,United States,1983,266096,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$82.70,0.10,0.121%,578973768.00,United States,,11019,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.15,-0.45,-1.136%,2942126024.00,United States,,254972,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.09,0.05,0.332%,265377765.00,United States,,88488,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.07,-0.04,-3.604%,95202384.00,China,,261320,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.95,0.10,3.509%,249799920.00,United States,,523561,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.86,0.50,2.236%,117784070.00,United States,,1946,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.78,0.07,4.094%,54793605.00,United States,2006,2360165,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$21.70,-0.15,-0.686%,303950251.00,United States,2018,25509,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,30,,
CBRGU,Chain Bridge I Units,$9.97,-0.01,-0.10%,0.00,United States,2021,5500,,
CBRGW,Chain Bridge I Warrants,$0.2229,0.0529,31.118%,0.00,United States,2021,1600,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$83.49,-1.03,-1.219%,1902619964.00,United States,1981,436097,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.65,-0.12,-0.182%,7926207977.00,United States,,343625,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.59,0.04,0.151%,651512966.00,United States,2017,135173,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,183375000.00,United States,2021,536,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.07,0.712%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1807,0.0907,100.778%,0.00,United States,2021,1857,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.50,0.22,1.44%,478754080.00,United States,,80891,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$38.12,0.22,0.58%,492964676.00,United States,2018,89284,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.89,0.25,0.904%,472669317.00,United States,,14170,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.54,0.20,2.725%,367931084.00,United States,2020,517430,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.44,-0.09,-0.418%,538093766.00,United States,,84986,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.90,-0.225,-3.673%,49916242.00,United States,,679,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.61,-0.96,-1.826%,23574892676.00,United Kingdom,,1461225,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.31,-0.03,-2.239%,184990267.00,United States,2011,17283,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$174.49,-0.67,-0.383%,4992329202.00,United States,2000,550731,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.6003,-0.037,-5.806%,23069299.00,China,2015,32716,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.19,0.08,0.332%,407833918.00,United States,,24178,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.47,0.00,0.00%,0.00,United States,,80,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$60.76,-0.71,-1.155%,2912551988.00,United States,,243425,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.83,0.08,0.386%,795994870.00,United States,2001,746949,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$43.68,-1.19,-2.652%,874271362.00,United States,,140640,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.96,0.02,0.201%,157492500.00,United States,2021,3210,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.11,0.0069,6.693%,0.00,United States,2021,2918,,
CCXI,ChemoCentryx Inc. Common Stock,$24.78,-0.71,-2.785%,1764171263.00,United States,2012,969089,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.76,0.33,4.441%,2846986394.00,China,2020,1796389,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$2.88,-0.76,-20.879%,64782337.00,United States,2020,405246,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,256213387.00,United States,2021,504,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.6501,0.00,0.00%,0.00,United States,2021,1,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.25,0.09,56.25%,0.00,United States,2021,135997,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.98,-0.30,-4.777%,1704256047.00,United States,2016,12739760,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.77,-0.05,-0.091%,6391648156.00,United States,,1448186,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$22.31,-0.57,-2.491%,761108104.00,United States,2018,435681,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.26,0.09,0.593%,942218781.00,United States,,657083,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$21.48,-0.61,-2.761%,1143189765.00,United States,2014,807360,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$150.03,-0.89,-0.59%,41372122770.00,United States,,2087846,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.81,-0.0414,-1.452%,126792696.00,Luxembourg,,25178,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.3101,0.0101,3.367%,0.00,Luxembourg,,1204,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.4886,-0.0229,-4.477%,33737584.00,United States,2015,165278,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$157.56,-0.52,-0.329%,21288832843.00,United States,2013,797195,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.67,-0.08,-4.571%,114118759.00,United States,,490532,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$10.46,-0.66,-5.935%,683080468.00,United States,2010,645527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.33,0.05,2.193%,118294741.00,United States,,162360,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.00,1.56,9.489%,0.00,United States,,6038,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.26,0.00,0.00%,9808399.00,United States,,756566,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1543,-0.0241,-13.509%,0.00,United States,,3000,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.98,-0.05,-0.829%,210188951.00,United States,,108773,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$57.26,-0.05,-0.087%,18706781133.00,United States,,2424421,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.10,0.10,1.111%,135919329.00,United States,2017,29677,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$65.26,0.75,1.163%,4918104868.00,United States,,1324228,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.40,0.59,20.996%,484041439.00,United States,2019,885422,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.5775,0.13,29.05%,0.00,United States,2019,56412,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.75,0.0556,8.007%,7129794.00,United States,,3002222,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.65,0.0189,2.995%,19644208.00,United States,,37404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.51,-0.05,-3.205%,394496944.00,New Zealand,,3074714,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.0699,0.00,0.00%,219042982.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0948,-0.0051,-5.105%,0.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$42.42,1.42,3.463%,2336424583.00,United States,1993,96206,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.01,1.22,3.145%,2203685704.00,United States,,311895,,
CENX,Century Aluminum Company Common Stock,$7.37,-0.07,-0.941%,672376973.00,United States,1996,1652464,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.44,-0.56,-2.074%,3920772159.00,United States,2020,399733,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.29,-0.05,-0.936%,935791621.00,United States,1997,996385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.46,-0.03,-0.14%,3430198633.00,United States,2020,299424,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.2787,-0.0062,-2.176%,7319581.00,United States,,161617,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.809,-0.021,-2.53%,0.00,United States,,20156,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$33.56,0.31,0.932%,778813664.00,United States,,122941,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.20,-0.11,-0.826%,655326065.00,United States,2019,95186,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00,-0.17,-0.803%,136600296.00,United States,,516,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.11,-0.0015,-0.015%,292280838.00,United States,2021,1763,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$45.97,-0.2956,-0.639%,162546013.00,United States,,1263,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.18,0.01,0.109%,1274691507.00,United States,,951749,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.00,0.02,0.20%,232625000.00,United States,2022,7656,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1446,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,-0.03,-0.304%,624840000.00,United States,2021,1365,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.85,0.00,0.00%,0.00,United States,2020,2000,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0945,-0.0055,-5.50%,0.00,United States,2021,13290,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.24,-0.43,-1.817%,6468670520.00,United States,2021,3274216,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.3538,0.0281,8.628%,65604329.00,United States,2015,659291,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.07,0.17,5.862%,120751453.00,United States,2014,111519,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.21,0.00,0.00%,60064323.00,United States,2022,15943,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.97,-0.01,-0.10%,380854000.00,United States,2021,611602,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.46,-0.1508,-1.421%,0.00,United States,2021,221,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.39,0.10,7.752%,0.00,United States,2021,50030,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$31.66,-0.79,-2.435%,11437047252.00,United States,2012,1819610,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.12,-0.22,-1.20%,0.00,United States,,24836,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.70,0.09,0.714%,666576721.00,United States,2017,254542,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.85,-0.65,-18.571%,1148145334.00,Canada,,19915071,,
CGEM,Cullinan Oncology Inc. Common Stock,$12.82,0.42,3.387%,574111676.00,United States,2021,160662,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.85,0.05,2.778%,159949616.00,Israel,2000,426385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.25,-0.31,-6.798%,286793132.00,Israel,,1096718,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.52,-1.44,-3.276%,7387347499.00,United States,1989,3129054,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.62,0.06,0.568%,101151985.00,United States,2005,15149,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.47,-0.04,-1.594%,37706333.00,United States,,66663,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.11,-0.0501,-2.319%,47681584.00,United States,2021,51817,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.52,-0.06,-1.31%,42179713.00,United States,2004,1096,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$79.88,0.36,0.453%,1195345408.00,United States,,72602,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$191.53,-0.37,-0.193%,7283022100.00,United States,,192788,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.00,0.00,0.00%,143750000.00,Singapore,2022,16509,,
CHEAU,Chenghe Acquisition Co. Unit,$10.04,-0.01,-0.10%,0.00,Singapore,2022,2232,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.10,-0.01,-9.091%,0.00,Singapore,2022,202423,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.89,-0.09,-0.231%,1486847069.00,United States,2011,617448,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.309,-0.0037,-1.183%,14285681.00,Israel,2015,313697,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.045,-0.015,-25.00%,0.00,Israel,,52907,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.72,-0.23,-2.10%,776083630.00,United States,2002,117433,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$81.10,-5.91,-6.792%,10314760027.00,United States,,2435646,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$52.47,-6.37,-10.826%,0.00,United States,,6798,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$60.9426,-8.0074,-11.613%,0.00,United States,,2447,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$56.62,-7.83,-12.149%,0.00,United States,,3004,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.78,0.57,0.47%,15601669824.00,Israel,1996,1270923,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.00,1.15,2.508%,219675791.00,United States,,31108,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.06,0.02,0.087%,7345681022.00,United States,2019,1975090,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.68,-0.03,-4.225%,27844696.00,Hong Kong,,2521,Basic Materials,Other Metals and Minerals
CHRS,Coherus BioSciences Inc. Common Stock,$7.24,-0.16,-2.162%,560542303.00,United States,2014,594949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.37,-0.08,-0.079%,12900970335.00,United States,1997,1482825,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.34,0.24,0.92%,0.00,United States,,172440,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.64,0.35,1.384%,0.00,United States,,109269,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.85,0.02,0.077%,0.00,United States,,105672,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.34,0.34,1.259%,0.00,United States,,25471,Consumer Staples,Tobacco
