Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.78,0.00,0.00%,22578062.00,,2021,100973,Real Estate,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$423.61,4.61,1.10%,10985067228.00,United States,,130209,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.92,0.29,2.128%,344620099.00,United States,2011,27918,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$9.93,0.35,3.653%,1636127065.00,,2021,2604900,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.68,0.06,0.41%,298082259.00,,2019,27883,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.82,0.12,2.553%,1374681588.00,United States,2017,411755,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$93.86,-0.96,-1.012%,57326988211.00,United States,,3342836,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$87.25,2.26,2.659%,3127497277.00,United States,1997,79782,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$25.26,0.73,2.976%,2387329395.00,United States,,4181506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.95,-0.02,-0.201%,286062500.00,,2021,632,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.75,0.26,1.487%,184752206.00,United States,2003,26680,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,,2021,2,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.55,1.81,7.032%,1463747589.00,,2019,338335,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$27.00,0.50,1.887%,5725144935.00,United States,,1527384,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$23.74,1.44,6.457%,3371289007.00,United States,,1177722,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$28.70,0.93,3.349%,3749500451.00,United States,,523536,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$217.64,2.68,1.247%,16832455630.00,United States,2010,509983,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.165,0.00,0.00%,311726670.00,,2021,1,,
FMC,FMC Corporation Common Stock,$104.45,0.85,0.82%,13154357274.00,United States,,700711,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.34,0.00,0.00%,130388352.00,United States,2002,29605,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$24.29,0.08,0.33%,14235265214.00,Germany,,721000,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$60.28,-1.28,-2.079%,21569547956.00,Mexico,,764234,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.64,-0.0136,-0.117%,49040659.00,United States,2005,11393,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$82.61,1.78,2.202%,3038821985.00,Cayman Islands,2010,67779,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$19.50,1.18,6.441%,1490758659.00,,2021,331168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.15,0.18,1.641%,3918892407.00,United States,,2557895,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.30,0.0357,0.136%,,United States,,6561,,
FND,Floor & Decor Holdings Inc. Common Stock,$72.50,3.30,4.769%,7674739003.00,,2017,1250145,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.46,0.47,1.271%,10515156332.00,United States,2014,1429669,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$133.29,1.90,1.446%,25522598725.00,Canada,,463290,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.85,0.15,8.824%,115296960.00,,2021,408572,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.04,0.04,0.364%,302141219.00,United States,2006,27762,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$14.97,0.41,2.816%,744583010.00,United States,2017,69745,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$23.66,-0.11,-0.463%,1994089619.00,,2021,408562,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$32.76,0.35,1.08%,1897821984.00,United States,2020,1024810,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,684247500.00,,2021,81237,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.70,0.09,0.484%,1137854365.00,,2013,109578,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$4.09,0.15,3.807%,282586787.00,United States,2017,57156,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.04,0.12,0.862%,702942154.00,,2014,472832,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.72,0.11,1.961%,138888241.00,,2014,78138,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$48.43,-0.22,-0.452%,6392827899.00,United States,1994,618513,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.59,0.08,0.695%,408341163.00,United States,2003,86828,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$151.18,2.61,1.757%,27164691372.00,United States,,671155,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$21.76,-0.54,-2.422%,,United States,,46386,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$24.37,0.11,0.453%,,United States,,21704,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$19.98,0.07,0.352%,,United States,,24995,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$17.75,0.07,0.396%,,United States,,14970,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$18.06,0.09,0.501%,,United States,,19814,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$17.48,0.14,0.807%,,United States,,28430,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$18.94,0.07,0.371%,,United States,,48506,,
FREY,FREYR Battery Ordinary Shares,$7.94,0.25,3.251%,927816822.00,,2021,1146532,,
FRGE,Forge Global Holdings Inc. Common Stock,$8.53,-0.23,-2.626%,1443479236.00,,2021,484894,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$8.37,0.20,2.448%,1703554294.00,Bermuda,,2792679,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$97.41,0.31,0.319%,7736324215.00,United States,,272559,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.25,-0.01,-0.04%,,United States,,8794,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,428312500.00,,2021,1138,Industrials,Consumer Electronics/Appliances
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.54,0.20,1.764%,386245450.00,,2010,74862,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$20.56,0.04,0.195%,5839389931.00,,2014,1677369,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$14.02,1.29,10.134%,1695018000.00,,2019,5237924,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.74,0.12,4.58%,800563385.00,Canada,,4644376,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,612500000.00,,2021,9983,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$9.04,0.27,3.079%,2686791824.00,,2018,3622902,,
FSS,Federal Signal Corporation Common Stock,$35.91,1.25,3.606%,2176570313.00,United States,,149782,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.20,0.05,0.493%,255000000.00,United States,2020,76867,Industrials,Consumer Electronics/Appliances
FT,Franklin Universal Trust Common Stock,$7.42,-0.08,-1.067%,186478653.00,United States,,27926,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$7.91,0.44,5.89%,3016208737.00,,2018,7842428,Consumer Discretionary,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.79,-0.03,-0.305%,335431804.00,,2021,5549,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.56,0.14,0.971%,535414720.00,United States,2020,112788,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.30,0.23,3.789%,2848932677.00,,,8282669,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.00,0.05,5.263%,76611103.00,United States,,194332,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$46.33,-0.08,-0.172%,22104043000.00,,2016,613521,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$55.92,0.84,1.525%,20044406512.00,,2016,1266383,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.85,0.33,13.095%,527483683.00,,2020,10183420,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$60.76,1.14,1.912%,3230170817.00,United States,,240386,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$45.42,-1.24,-2.658%,2590831016.00,United States,1987,470207,Consumer Discretionary,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.78,0.01,0.102%,794625000.00,,2021,8768,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$39.42,2.76,7.529%,1463373483.00,,2019,806875,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.83,0.00,0.00%,282612500.00,,2021,6099,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$3.73,0.00,0.00%,356868101.00,,2021,1034953,Consumer Discretionary,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,271528905.00,,2021,52,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$43.86,0.53,1.223%,8120631763.00,Bermuda,2007,716639,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.16,-0.04,-0.645%,1797463582.00,United States,1986,290627,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.55,0.39,1.684%,,United States,,4238,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.00,-0.0058,-0.025%,,United States,,6691,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.55,0.05,0.213%,,United States,,8896,,
GAM,General American Investors Inc. Common Stock,$36.38,0.37,1.027%,886356426.00,United States,,8714,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.9577,0.0394,0.152%,,United States,,590,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.9757,0.0257,0.258%,218218438.00,,2021,2400,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.7784,0.00,0.00%,287607190.00,,2022,26,,
GATO,Gatos Silver Inc. Common Stock,$2.58,0.08,3.20%,178366995.00,United States,2020,651211,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$92.18,0.83,0.909%,3281608000.00,United States,,213938,Consumer Discretionary,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$4.87,0.07,1.458%,916244737.00,,2000,10351,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.96,-0.435,-2.365%,389602742.00,United States,2010,175796,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$48.64,0.35,0.725%,5387527690.00,United States,,214713,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$21.35,0.23,1.089%,565661162.00,United States,1999,11915,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.91,-0.09,-0.346%,376718030.00,Ireland,,2763,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.24,0.09,1.463%,355337006.00,United States,2020,81161,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$34.06,0.58,1.732%,1109936926.00,United States,1994,556278,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.82,0.00,0.00%,413386947.00,,2014,1662929,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$50.22,0.90,1.825%,689459532.00,United States,,148466,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.76,0.00,0.00%,2350600444.00,,2016,884871,Consumer Discretionary,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.03,-0.09,-1.758%,95129442.00,United States,,34196,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$220.58,1.02,0.465%,61256194267.00,United States,,951135,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$73.39,1.30,1.803%,11871034102.00,United States,2015,579157,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.17,-0.05,-0.608%,112494560.00,United States,2007,14138,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.25,0.00,0.00%,,United States,,20,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.72,0.02,0.146%,205023091.00,United States,2009,28804,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$25.78,0.16,0.625%,1397597786.00,United States,2010,395583,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.94,0.32,1.552%,1892692870.00,United States,2003,133038,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.00,-0.03,-0.12%,,United States,,5825,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.3763,0.2313,1.208%,,United States,,38678,,
GE,General Electric Company Common Stock,$63.00,1.43,2.323%,69341893614.00,United States,,6294220,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$61.92,0.61,0.995%,3630947004.00,United States,,158512,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.68,-0.01,-1.449%,19089941.00,,2017,263,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$8.46,0.45,5.618%,1037020184.00,United States,2001,746353,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$2.62,0.12,4.80%,538745533.00,,2021,669406,,
GEO,Geo Group Inc (The) REIT,$6.30,-0.04,-0.631%,781805424.00,United States,,795190,Real Estate,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.08,0.41,3.843%,179433996.00,,1986,139864,Finance,Trusts Except Educational Religious and Charitable
GES,Guess? Inc. Common Stock,$17.55,0.92,5.532%,1045890513.00,United States,1996,1222453,,
GF,New Germany Fund Inc. (The) Common Stock,$8.10,0.11,1.377%,138817095.00,United States,1990,20816,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$26.09,-0.17,-0.647%,1487966785.00,United States,,469411,Industrials,Consumer Electronics/Appliances
