Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,423487500.00,,2021,221679,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$52.92,0.66,1.263%,5683884613.00,United States,,609658,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.05,0.01,0.166%,61366644.00,United States,2006,11899,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.88,0.22,6.011%,199071047.00,,2021,68604,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$35.45,0.41,1.17%,1887559002.00,United States,,686901,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$59.88,-0.68,-1.123%,7832742561.00,United States,,1185323,,
FBK,FB Financial Corporation Common Stock,$39.22,0.45,1.161%,1852547915.00,United States,2016,169924,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.91,-0.18,-1.375%,2549911020.00,Puerto Rico,,1804744,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.48,0.10,0.747%,1128160059.00,,2021,749903,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.7433,-0.0767,-0.368%,,,,2162,,
FC,Franklin Covey Company Common Stock,$46.18,8.15,21.43%,662354983.00,United States,,470328,Consumer Discretionary,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,492500000.00,,2021,24481,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.42,-0.02,-0.149%,1265731147.00,United States,,514132,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$180.85,4.00,2.262%,6233909447.00,United States,1999,499395,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.59,-0.11,-0.412%,2136871793.00,United States,2015,439355,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.05,-0.795,-3.334%,0.00,United States,2021,16562,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.99,-0.14,-1.382%,259415095.00,United States,2004,154124,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$29.26,-1.03,-3.40%,42427000000.00,United States,,21022637,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.13,-0.22,-1.938%,191791136.00,,2015,32817,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.53,0.31,1.061%,1412090965.00,Cayman Islands,1997,444435,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$226.71,-7.10,-3.037%,58758296297.00,United States,,3674985,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.39,0.16,0.419%,21918089461.00,United States,,3404709,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.862,-0.128,-1.165%,25125099.00,,2017,2352,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.69,-0.05,-0.646%,347810272.00,,2012,153386,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$5.00,0.36,7.759%,27604055.00,China,2011,111784,Industrials,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.80,-0.06,-0.677%,43927858.00,United States,,20005,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$110.71,-3.24,-2.843%,23489944402.00,,2021,786320,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.62,-0.91,-4.433%,112245176.00,United States,2012,15230,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.28,0.13,1.818%,318596409.00,United States,,243082,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.34,0.00,0.00%,326431517.00,United States,2004,174101,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.77,0.13,0.781%,794050058.00,,2003,159533,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.19,-0.01,-0.313%,45832615.00,United States,2007,13597,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$31.79,-0.04,-0.126%,2914345135.00,United States,,1027460,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.86,-0.02,-0.091%,11692384616.00,United States,,2308814,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.02,-0.01,-0.038%,,United States,,1321,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.98,0.11,0.425%,,United States,,2390,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.57,-0.225,-0.907%,,United States,,1288,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.39,-0.03,-0.118%,,United States,,3178,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.70,-0.30,-1.50%,,United States,,43975,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.80,-0.0032,-0.398%,23156986.00,,2021,328230,Real Estate,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$400.90,-0.16,-0.04%,10396150827.00,United States,,179785,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.32,0.06,0.421%,354522975.00,United States,2011,9704,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$9.11,0.82,9.891%,1501018889.00,,2021,7422879,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.58,0.15,1.04%,296051726.00,,2019,80005,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.75,0.11,2.371%,1354717333.00,United States,2017,392115,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$91.67,-2.90,-3.067%,55989399204.00,United States,,3689339,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$83.15,1.90,2.338%,2980531789.00,United States,1997,143545,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$25.25,-1.66,-6.169%,2386384292.00,United States,,3682882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,,2021,102,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.93,-0.20,-1.103%,186625750.00,United States,2003,24147,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,,2021,41849,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.39,0.18,0.662%,1455246696.00,,2019,458245,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.32,-0.09,-0.341%,5580956100.00,United States,,939852,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$24.34,1.02,4.374%,3456494289.00,United States,,1878321,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$28.63,-0.33,-1.14%,3740355327.00,United States,,1091636,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$210.11,0.60,0.286%,16250079270.00,United States,2010,749695,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.17,-0.03,-0.294%,311880003.00,,2021,65551,,
FMC,FMC Corporation Common Stock,$107.01,-1.21,-1.118%,13476761818.00,United States,,867676,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.06,0.05,0.454%,127168886.00,United States,2002,99091,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$24.94,-0.17,-0.677%,14616200677.00,Germany,,339083,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$67.49,0.06,0.089%,24149449096.00,Mexico,,531560,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.6501,-0.1199,-1.019%,49083211.00,United States,2005,1556,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$81.10,-0.83,-1.013%,2983276395.00,Cayman Islands,2010,184719,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$15.87,0.35,2.255%,1213248201.00,,2021,369009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$10.86,-0.11,-1.003%,3816966057.00,United States,,2417618,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.54,-0.06,-0.234%,,United States,,6732,,
FND,Floor & Decor Holdings Inc. Common Stock,$62.96,-3.31,-4.995%,6664849208.00,,2017,2248118,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$36.96,0.15,0.407%,10374804539.00,United States,2014,1852200,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$131.58,-5.56,-4.054%,25195164981.00,Canada,,679022,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.57,-0.04,-2.484%,97846609.00,,2021,181451,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.68,0.06,0.565%,292288788.00,United States,2006,86032,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$13.69,0.10,0.736%,680917929.00,United States,2017,51564,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$21.42,-0.40,-1.833%,1805300070.00,,2021,369725,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$33.06,-2.48,-6.978%,1915201306.00,United States,2020,1519907,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,684945000.00,,2021,3286489,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.68,0.26,1.412%,1136637408.00,,2013,179488,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.91,0.01,0.256%,270150205.00,United States,2017,61957,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.80,-0.41,-2.885%,690926049.00,,2014,481611,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.78,0.00,0.00%,142481572.00,,2014,60481,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$47.48,-0.24,-0.503%,6267426567.00,United States,1994,1023850,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.39,-0.01,-0.088%,401294724.00,United States,2003,272371,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$144.20,-1.66,-1.138%,25910494085.00,United States,,960741,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$21.72,0.52,2.453%,,United States,,150644,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$23.10,0.33,1.449%,,United States,,75930,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$19.46,0.11,0.568%,,United States,,58515,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$17.50,0.08,0.459%,,United States,,10324,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$17.76,0.00,0.00%,,United States,,13847,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$17.12,0.00,0.00%,,United States,,44864,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$18.50,-0.03,-0.162%,,United States,,140428,,
FREY,FREYR Battery Ordinary Shares,$6.84,0.18,2.703%,799277967.00,,2021,2060670,,
FRGE,Forge Global Holdings Inc. Common Stock,$10.41,-0.19,-1.792%,1761620029.00,,2021,473006,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$8.86,-0.27,-2.957%,1803284474.00,Bermuda,,2220333,,
FRT,Federal Realty Investment Trust Common Stock,$95.74,-1.19,-1.228%,7603692437.00,United States,,957512,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.28,0.391,1.571%,,United States,,119473,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.795,0.005,0.051%,428531250.00,,2021,65697,Industrials,Consumer Electronics/Appliances
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.40,-0.10,-0.87%,381559630.00,,2010,155946,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.42,0.26,1.357%,5515610528.00,,2014,1155652,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$11.61,-0.37,-3.088%,1403649000.00,,2019,3645563,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.84,-0.13,-4.377%,829781027.00,Canada,,4721372,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,613125000.00,,2021,39669,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$8.57,0.00,0.00%,2547102426.00,,2018,4253778,,
FSS,Federal Signal Corporation Common Stock,$35.60,0.83,2.387%,2157780650.00,United States,,398306,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.13,-0.02,-0.197%,253250000.00,United States,2020,278561,Industrials,Consumer Electronics/Appliances
FT,Franklin Universal Trust Common Stock,$7.45,0.00,0.00%,187232610.00,United States,,54550,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$7.16,-0.44,-5.789%,2730221815.00,,2018,8917173,Consumer Discretionary,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.80,-0.02,-0.204%,335774431.00,,2021,9354,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.53,0.12,0.833%,534311530.00,United States,2020,128959,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.73,-0.27,-3.857%,3043383637.00,,,12584703,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.992,-0.048,-4.615%,75998214.00,United States,,367779,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$47.27,-0.24,-0.505%,22552517000.00,,2016,856817,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$54.38,-0.15,-0.275%,19492396748.00,,2016,1833976,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.47,-0.11,-4.264%,457152525.00,,2020,10199547,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$60.21,-0.73,-1.198%,3200931285.00,United States,,553673,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$43.91,0.51,1.175%,2504698149.00,United States,1987,256988,Consumer Discretionary,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.77,-0.02,-0.204%,793812500.00,,2021,27776,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$34.39,-1.76,-4.869%,1276646730.00,,2019,570163,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.8301,-0.0149,-0.151%,282615375.00,,2021,220656,Industrials,Consumer Electronics/Appliances
